observation_date,CPIAUCSL,inflation
2015-10-01,237.8370,-0.03027169
2016-01-01,237.6893,-0.24842649
2016-04-01,239.5903,3.18640862
2016-07-01,240.6073,1.69430481
2016-10-01,242.1347,2.53110511
2017-01-01,243.8387,2.80510368
2017-04-01,244.1200,0.46124130
2017-07-01,245.2870,1.90761834
2017-10-01,247.2383,3.16953206
2018-01-01,249.3217,3.35644524
2018-04-01,250.6790,2.17173577
2018-07-01,251.6863,1.60414681
2018-10-01,252.7110,1.62517604
2019-01-01,253.3857,1.06646356
2019-04-01,255.2473,2.92812300
2019-07-01,256.0893,1.31733289
2019-10-01,257.8880,2.79961608
2020-01-01,258.8177,1.43937677
2020-04-01,256.2920,-3.92256185
2020-07-01,259.2217,4.54645282
2020-10-01,261.0917,2.87520297
2021-01-01,263.7423,4.04042300
2021-04-01,268.5503,7.22629646
2021-07-01,272.8297,6.32372450
2021-10-01,278.7713,8.61767326
2022-01-01,284.9057,8.70651174
2022-04-01,291.6053,9.29726341
2022-07-01,295.4530,5.24339275
2022-10-01,298.5417,4.15989527
2023-01-01,301.2303,3.58627569
2023-04-01,303.3977,2.86767085
2023-07-01,305.9890,3.40191093
2023-10-01,308.1950,2.87341837
2024-01-01,311.0033,3.62837229
2024-04-01,313.0807,2.66289923
2024-07-01,314.1210,1.32695347
2024-10-01,316.5877,3.12877165
2025-01-01,319.4750,3.63153295
2025-04-01,320.7857,1.63766861
2025-07-01,323.2350,3.04256713
